route_id	service_id	trip_id	direction_id	start_time	end_time	vehicle_id
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-27	18420	1	19:19:15	20:50:59	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-27	18350	2	17:35:44	19:18:15	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-27	18266	1	15:36:26	17:35:22	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-10	7595	2	13:11:54	14:43:14	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-27	18206	2	14:06:04	15:35:35	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-10	7534	1	11:23:23	13:11:36	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-27	18124	1	12:03:39	14:05:31	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-27	18060	2	10:33:53	12:02:38	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-10	7483	2	09:53:22	11:21:55	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-27	17992	1	09:10:21	10:33:48	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-27	17920	2	07:25:08	08:57:17	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-18	28353	2	15:44:06	17:17:15	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-10	7370	2	06:06:50	08:33:07	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-18	28386	1	17:17:34	19:15:26	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-25	17133	1	20:16:52	21:37:43	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-09	7056	2	14:12:53	15:35:39	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-25	17085	2	18:45:37	20:15:41	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-25	17036	1	17:15:10	18:45:29	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-25	16986	2	15:31:01	17:15:03	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-25	16936	1	14:01:22	15:30:35	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-09	6982	1	12:21:04	14:12:38	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-25	16846	1	11:09:32	12:38:37	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-25	16746	1	08:08:39	09:25:44	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-24	16630	1	20:19:40	22:59:59	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-24	16571	2	18:49:56	20:18:39	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-24	16513	1	17:15:04	18:49:34	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-24	16460	2	15:50:23	17:15:01	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-24	16280	1	11:09:08	12:52:31	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-09	6914	2	10:40:05	12:20:51	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-24	16162	1	08:08:40	09:24:36	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-24	16114	2	06:23:00	08:08:31	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-23	16014	2	20:00:25	22:21:55	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-23	15950	1	18:35:35	19:59:33	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-18	28429	2	19:15:40	20:50:22	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-09	6852	1	09:02:39	10:40:00	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-23	15878	2	16:49:14	18:34:07	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-09	6794	2	07:21:39	09:02:35	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-23	15734	2	13:15:47	14:43:38	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-23	15662	1	11:34:59	13:15:43	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-09	6743	1	06:00:02	07:21:07	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-23	15577	2	09:45:06	11:11:10	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-23	15510	1	08:14:16	09:40:27	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-18	28459	1	20:50:25	22:51:14	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-23	15430	2	06:00:02	08:14:02	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-08	6346	1	11:46:41	13:55:19	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-08	6282	2	10:19:14	11:46:22	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-08	6214	1	08:52:16	10:19:03	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-08	6112	2	06:00:02	08:51:44	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-16	27430	1	06:00:01	07:19:28	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-16	27454	2	07:24:02	08:57:35	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-16	27485	1	08:58:07	10:30:38	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-16	27528	2	10:30:43	12:06:11	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-16	27565	1	12:08:29	14:11:28	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-16	27610	2	14:11:46	15:42:35	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-16	27644	1	15:43:41	17:31:38	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-16	27686	2	17:32:27	19:45:04	0ee5db66-b0fa-4451-b41a-010fee79456b
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-13	20771	1	19:14:43	20:59:43	d270604a-dd99-4dee-a827-32ef9746e430
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-13	20659	1	15:40:54	17:29:50	d270604a-dd99-4dee-a827-32ef9746e430
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-13	20611	2	14:03:49	15:40:47	d270604a-dd99-4dee-a827-32ef9746e430
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-13	20557	1	11:58:04	14:03:42	d270604a-dd99-4dee-a827-32ef9746e430
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-13	20471	1	09:30:41	10:34:26	d270604a-dd99-4dee-a827-32ef9746e430
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-10	25619	1	12:45:48	14:04:37	794f60cf-ad93-4563-888e-9ddc8bf13646
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-10	25588	2	11:12:59	12:09:51	794f60cf-ad93-4563-888e-9ddc8bf13646
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-09-09	25408	1	19:05:19	20:28:26	794f60cf-ad93-4563-888e-9ddc8bf13646
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-17	12000	2	14:00:05	15:33:07	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-10	25480	2	06:00:02	07:58:55	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-17	11948	1	12:36:21	13:59:51	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-19	28665	2	13:54:00	15:24:12	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-10	25511	1	08:08:38	09:33:51	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-17	11904	2	11:14:00	12:36:05	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-06	5046	1	11:18:02	13:34:07	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-10	25543	2	09:33:59	10:59:51	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-07-29	122	1	08:36:54	10:10:56	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-10	25582	1	11:00:39	13:02:37	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-06	4982	2	09:55:34	11:17:58	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-16	11684	2	21:40:50	22:59:58	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-16	11646	1	20:17:30	21:40:41	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-16	11580	2	18:19:56	20:17:21	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-06	4912	1	08:17:54	09:55:22	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-17	27802	1	06:37:22	09:04:22	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-16	11506	1	16:27:59	18:19:43	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-10	25624	2	13:02:51	14:24:45	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-01	2176	1	13:47:05	15:30:15	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-16	11364	1	12:53:54	14:54:10	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-17	27843	2	09:04:24	10:33:24	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-10	25668	1	14:58:53	16:30:36	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-07-30	834	1	10:23:08	12:16:33	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-16	11304	2	11:17:45	12:53:44	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-10	25698	2	16:31:15	17:59:25	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-16	11234	1	09:47:48	11:17:35	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-05	4714	1	18:57:03	21:25:08	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-20	29142	2	18:53:21	20:41:00	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-16	11158	2	08:06:39	09:47:44	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-16	11116	1	06:23:15	08:06:35	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-10	25767	2	19:44:01	22:08:57	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-01	2118	2	11:59:46	13:46:44	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-15	10984	1	19:29:17	21:56:43	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-05	4650	2	16:59:34	18:56:59	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-15	10914	2	17:48:25	19:29:08	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-17	27882	1	10:37:02	12:01:47	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-11	25837	1	06:52:39	08:51:14	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-15	10830	1	15:51:01	17:48:18	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-19	28702	1	15:25:03	17:18:31	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-07-30	770	2	08:57:15	10:22:57	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-11	25872	2	08:51:27	10:13:08	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-15	10768	2	14:22:33	15:50:49	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-11	25905	1	10:13:23	11:58:36	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-15	10692	1	12:43:51	14:22:25	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-05	4566	1	14:56:14	16:59:24	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-15	10618	2	11:06:07	12:23:09	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-11	25949	2	11:58:52	13:44:54	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-05	4514	2	13:33:01	14:55:51	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-15	10540	1	09:50:57	11:05:46	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-17	27919	2	12:01:54	13:25:01	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-15	10474	2	07:49:03	09:50:47	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-11	25989	1	13:55:05	15:30:03	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-01	2046	1	10:10:28	11:59:41	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-15	10412	1	06:00:01	07:48:48	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-05	4436	1	11:23:44	13:32:51	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-07-30	698	1	06:41:27	08:57:03	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-14	10348	1	20:57:46	22:53:09	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-11	26024	2	15:30:25	16:57:37	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-17	27947	1	13:25:02	15:42:34	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-14	10288	2	18:58:07	20:57:30	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-05	4372	2	10:00:58	11:23:03	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-14	10212	1	16:55:38	18:57:53	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-14	10154	2	15:27:35	16:55:28	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-01	1980	2	08:42:10	10:10:17	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-11	26103	2	19:02:17	21:53:18	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-05	4310	1	08:30:58	10:00:49	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-14	10066	1	13:17:30	15:27:19	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-21	29229	1	06:44:02	08:39:42	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-14	10004	2	11:53:01	13:17:25	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-05	4244	2	06:09:03	08:30:49	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-01	1916	1	06:42:40	08:42:09	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-12	26182	2	06:18:30	08:36:41	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-14	9944	1	10:29:57	11:52:54	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-19	28743	2	17:18:53	19:04:37	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-14	9858	2	08:39:50	10:07:59	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-17	27997	2	15:42:52	17:10:59	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-14	9794	1	06:37:01	08:39:42	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-12	26248	2	10:09:25	11:35:23	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-07-31	1836	1	21:05:55	22:59:59	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-13	9606	2	18:08:35	21:03:55	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-12	26290	1	11:59:20	13:46:24	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-13	9524	1	16:13:47	18:08:25	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-07-29	596	2	20:44:11	22:39:38	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-12	26328	2	13:46:41	15:35:03	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-13	9466	2	14:43:50	16:13:37	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-21	29484	1	19:35:20	21:00:54	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-17	28068	2	19:00:56	22:40:42	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-13	9376	1	12:41:19	14:43:46	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-12	26370	1	15:46:43	17:11:27	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-07-31	1794	2	19:42:20	21:05:45	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-13	9322	2	11:17:14	12:41:04	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-12	26402	2	17:11:58	18:51:16	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-13	9246	1	09:49:23	11:17:03	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-13	9170	2	08:05:26	09:49:16	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-13	9118	1	06:11:54	08:04:48	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-12	26469	2	20:24:30	22:59:58	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-12	8992	2	19:52:53	22:07:20	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-07-29	64	2	06:38:45	08:36:47	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-07-31	1734	1	17:53:38	19:42:15	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-12	8916	1	17:46:51	19:52:49	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-13	26526	1	06:54:27	09:10:41	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-12	8846	2	16:13:34	17:46:33	5b06b66e-e974-4c62-bf48-1b08ee995777
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-21	29258	2	08:40:20	10:29:00	5b06b66e-e974-4c62-bf48-1b08ee995777
